episode,steps,reward,critic_start
0,140,309.9008699159764,0.035286735743284225
1,149,321.0464910007203,0.035286735743284225
2,142,304.46453081605273,0.035286735743284225
3,153,331.1471837999759,0.035286735743284225
4,141,319.5261792838259,0.035286735743284225
5,130,233.6971894388126,0.035286735743284225
6,125,237.1447434580944,0.035286735743284225
7,124,243.83708418874483,0.035286735743284225
8,144,983.2630418281014,0.035286735743284225
9,120,241.42227772500615,0.035286735743284225
10,154,340.48919178283205,0.035286735743284225
11,136,301.91783555219945,0.035286735743284225
12,124,245.47831107135517,0.035286735743284225
13,155,345.82331937729094,0.035286735743284225
14,118,216.01540041712383,0.035286735743284225
15,102,167.38566610825353,0.035286735743284225
16,178,415.41690270663776,0.035286735743284225
17,139,559.9745587060019,0.035286735743284225
18,159,351.47812053259116,0.035286735743284225
19,142,235.65485326757533,0.035286735743284225
20,138,750.461598962056,0.035286735743284225
21,119,233.28876144063747,0.035286735743284225
22,168,360.9397477154114,0.035286735743284225
23,111,200.1167549537749,0.035286735743284225
24,136,298.3485137037378,0.035286735743284225
25,154,340.64021007524036,0.035286735743284225
26,134,252.1071594016841,0.035286735743284225
27,113,195.91822319486283,0.035286735743284225
28,141,288.60484882564776,0.035286735743284225
29,171,362.1448271792628,0.035286735743284225
30,138,289.4618328915378,2.8115410804748535
31,140,303.065286553459,2.8115410804748535
32,129,241.0238399525084,2.8115410804748535
33,147,329.42088891780776,2.8115410804748535
34,134,290.8793662957082,2.8115410804748535
35,140,308.8617094329219,2.8115410804748535
36,131,289.68022195151474,2.8115410804748535
37,126,215.620713010661,2.8115410804748535
38,143,317.20803826235294,2.8115410804748535
39,119,227.49177900398138,2.8115410804748535
40,166,378.16151521012284,2.8115410804748535
41,168,395.36118563011814,2.8115410804748535
42,160,325.6468118908488,2.8115410804748535
43,112,202.9195438628314,2.8115410804748535
44,155,342.0222831482616,2.8115410804748535
45,165,343.29643686225137,2.8115410804748535
46,138,275.78759991639686,2.8115410804748535
47,139,300.1364300900752,2.8115410804748535
48,147,334.61014950086667,2.8115410804748535
49,171,369.32239344709814,2.8115410804748535
50,133,282.6555232508957,2.8115410804748535
51,169,380.559149313837,2.8115410804748535
52,128,225.30832643698278,2.8115410804748535
53,135,285.2689778305715,2.8115410804748535
54,135,279.08257452539135,2.8115410804748535
55,120,202.88042212346915,2.8115410804748535
56,155,813.3473799568826,2.8115410804748535
57,172,365.9866479159746,2.8115410804748535
58,117,188.52761629470223,2.8115410804748535
59,108,194.94590385312904,11.342915534973145
60,161,361.74141143431245,11.342915534973145
61,111,199.2244932724248,11.342915534973145
62,149,290.4593953927267,11.342915534973145
63,160,369.25511519877307,11.342915534973145
64,114,202.35904195495084,11.342915534973145
65,118,221.56936428451746,11.342915534973145
66,140,309.68798818731483,11.342915534973145
67,117,212.9062521070864,11.342915534973145
68,150,301.29635898077623,11.342915534973145
69,119,219.29998721198132,11.342915534973145
70,144,312.4911008756902,11.342915534973145
71,138,305.2878050225473,11.342915534973145
72,158,362.9345730799833,11.342915534973145
73,144,276.048904345905,11.342915534973145
74,120,254.54698165643077,11.342915534973145
75,139,875.2035627244246,11.342915534973145
76,116,217.04082377130482,11.342915534973145
77,132,289.2971989554847,11.342915534973145
78,180,400.6276668847266,11.342915534973145
79,152,912.7730144069636,11.342915534973145
80,112,208.92619484172735,11.342915534973145
81,141,266.17703107077165,11.342915534973145
82,160,362.72619518850746,11.342915534973145
83,124,236.4287264099022,11.342915534973145
84,171,385.0901643231709,11.342915534973145
85,143,301.97268519240396,11.342915534973145
86,143,311.08145944336275,11.342915534973145
