episode,steps,reward,critic_start
0,168,373.382361836257,-0.04802986979484558
1,151,334.22037557740805,-0.04802986979484558
2,114,208.47100769471632,-0.04802986979484558
3,134,289.48787074401616,-0.04802986979484558
4,157,318.1505806591953,-0.04802986979484558
5,124,245.8112609955345,-0.04802986979484558
6,138,307.6507938045864,-0.04802986979484558
7,118,212.92628386102535,-0.04802986979484558
8,140,311.41739312532724,-0.04802986979484558
9,98,158.10625605667707,-0.04802986979484558
10,101,165.85010408995453,-0.04802986979484558
11,131,259.80309624827123,-0.04802986979484558
12,137,257.6716494309543,-0.04802986979484558
13,190,427.57001331182835,-0.04802986979484558
14,135,292.83112507048605,-0.04802986979484558
15,118,220.8553446977906,-0.04802986979484558
16,142,298.08237628955186,-0.04802986979484558
17,142,293.1900034753602,-0.04802986979484558
18,181,414.37148365752284,-0.04802986979484558
19,139,297.10233655045624,-0.04802986979484558
20,122,231.58902643305777,-0.04802986979484558
21,115,206.37563520090725,-0.04802986979484558
22,150,325.8030502087085,-0.04802986979484558
23,129,280.7145899860866,-0.04802986979484558
24,107,185.3585020780277,-0.04802986979484558
25,180,408.6629434288317,-0.04802986979484558
26,166,362.1221784873214,-0.04802986979484558
27,129,252.6117428592854,-0.04802986979484558
28,119,236.00169954030622,-0.04802986979484558
29,137,284.636110158171,-0.04802986979484558
30,163,383.13211818489896,7.283143043518066
31,162,368.3955546969306,7.283143043518066
32,124,252.39326568533204,7.283143043518066
33,147,320.23046646923314,7.283143043518066
34,143,319.46646070536707,7.283143043518066
35,106,182.87502784200342,7.283143043518066
36,147,328.92250808079405,7.283143043518066
37,162,361.887737802455,7.283143043518066
38,148,334.6716203924583,7.283143043518066
39,151,349.7004237204146,7.283143043518066
40,147,323.5662662948018,7.283143043518066
41,126,249.51175065008704,7.283143043518066
42,116,215.9857578138642,7.283143043518066
43,130,268.71670934951175,7.283143043518066
44,150,309.21330776385986,7.283143043518066
45,141,291.4562185237601,7.283143043518066
46,139,267.9889145260513,7.283143043518066
47,141,285.2735649715973,7.283143043518066
48,183,402.0883658293522,7.283143043518066
49,145,317.2627405810283,7.283143043518066
50,156,355.25617167913947,7.283143043518066
51,126,272.64697564409846,7.283143043518066
52,126,267.73234383051215,7.283143043518066
53,156,318.7646262033847,7.283143043518066
54,131,288.55971356098047,7.283143043518066
55,144,311.21826759950744,7.283143043518066
56,183,414.4179117011263,7.283143043518066
57,144,293.7519696765166,7.283143043518066
58,159,363.84109944589386,7.283143043518066
59,144,318.8141687684544,31.979755401611328
60,140,312.7638965617017,31.979755401611328
61,137,557.9726827672085,31.979755401611328
62,143,291.17119631717014,31.979755401611328
63,154,322.23363560387253,31.979755401611328
64,133,240.13987546619785,31.979755401611328
65,157,351.7093245283646,31.979755401611328
66,135,296.07892435601025,31.979755401611328
67,119,224.70390827487216,31.979755401611328
68,161,336.2814570379337,31.979755401611328
69,142,981.2541334498517,31.979755401611328
70,156,362.8671245838444,31.979755401611328
71,139,291.41903478160447,31.979755401611328
72,128,236.81105526541631,31.979755401611328
73,179,385.02666642033444,31.979755401611328
74,167,380.8788589378535,31.979755401611328
75,191,416.4992122490661,31.979755401611328
76,142,309.8548978287112,31.979755401611328
77,133,287.1907897892262,31.979755401611328
78,164,375.7234939240023,31.979755401611328
79,160,1142.6722265316082,31.979755401611328
80,157,321.7028215111553,31.979755401611328
81,116,217.1378466516943,31.979755401611328
82,163,362.176485921345,31.979755401611328
83,131,239.7998920507992,31.979755401611328
84,127,255.71955872198095,31.979755401611328
85,169,1063.0242658986451,31.979755401611328
86,174,418.2777136189345,31.979755401611328
87,143,312.463597587378,81.26834869384766
88,142,248.58536099380063,81.26834869384766
89,161,365.0233385033762,81.26834869384766
90,174,396.3288568808886,81.26834869384766
91,138,301.7565400572511,81.26834869384766
92,147,298.6787351691598,81.26834869384766
93,133,264.0917320330607,81.26834869384766
94,157,352.7509995433784,81.26834869384766
95,160,357.7563157678764,81.26834869384766
96,128,276.9044514098111,81.26834869384766
97,138,778.3088729140578,81.26834869384766
98,181,432.5580168125215,81.26834869384766
99,160,348.1357337128451,81.26834869384766
100,124,197.85520725083262,81.26834869384766
101,139,300.85025689851415,81.26834869384766
102,145,328.97943643332593,81.26834869384766
