episode,steps,reward
0,147,45.40119227247368
1,132,30.77372925311107
2,144,42.807898403997996
3,119,19.184995621093933
4,133,31.864310332701905
5,133,33.36089872371187
6,142,41.95316435033604
7,166,66.46171118681369
8,162,62.26011326750384
9,138,37.90704345387363
10,158,56.77296637871737
11,120,18.921189048415314
12,90,-11.282801930671297
13,135,35.04081256144349
14,143,42.4360957894518
15,159,57.480690643363204
16,140,40.79781018725359
17,132,52.91680480713643
18,133,33.75710549456596
19,165,65.43940191832795
20,115,13.861130983411826
21,137,35.527343924362555
22,109,7.859128033516754
23,153,53.048770729451945
24,136,34.69546153365778
25,135,35.19401114811939
26,115,13.846155629233749
27,152,52.09864473637964
28,128,27.694063956046932
29,119,19.050200608327046
30,166,64.79607199058248
31,178,78.71079984586939
32,132,31.75059286987687
33,128,26.75978532356855
34,153,213.73089220717338
35,165,63.64505843143982
36,163,63.79291985279977
37,124,22.783516780022893
38,168,68.7806853720704
39,149,49.5076267453648
40,183,83.30434793652609
41,127,27.54020523637496
42,105,3.686191559231162
43,99,-2.2317847957147023
44,184,84.49364929698658
45,132,30.71694852832391
46,147,147.8789704721266
47,154,54.216118866014654
48,110,8.844531912520893
49,155,54.95503725447722
50,119,17.772616877670117
51,140,40.09770556245641
52,147,47.49721137482453
53,127,25.421946779066275
54,141,41.78135470980638
55,159,59.73639166205916
56,137,36.559547648504235
57,113,11.86948433464896
58,140,40.66556204695564
59,156,54.376751548888166
60,161,61.63222271998609
61,107,5.840853598382111
62,150,50.787160175310106
63,162,60.62332595850535
64,147,47.82973596949847
65,185,84.77873774256983
66,140,38.53776188840905
67,157,57.14465182656983
68,130,30.650712085868975
69,145,44.17570866254235
70,123,23.833392372663496
71,133,33.8244553452229
72,147,47.834129158096545
73,175,73.92656710034396
74,149,49.71773876496249
75,145,43.701374670776346
76,144,42.7977014385672
77,130,28.685146663732525
78,168,68.85834344405697
79,154,54.82485788345696
80,153,53.67177110259823
81,116,16.176367590221716
82,148,48.37435030321919
83,142,40.829617359733334
84,130,30.756661354432055
85,144,42.54355700748732
86,115,13.74701812537424
87,128,26.864068385532832
88,152,52.12806306011592
89,101,-0.22163112169903343
90,149,49.61431913337864
91,141,40.523884299476066
92,145,43.73679147587083
93,169,69.51974576375972
94,180,80.22143329848504
95,148,48.67558937313217
96,145,44.9742330316609
97,136,34.44755856664395
98,146,46.8056909842461
99,169,69.84711160541019
100,140,40.68760534993146
101,147,47.7741368976227
102,162,62.06350107332966
103,171,71.8195350323756
104,174,73.947892036653
105,116,14.860016180008174
106,176,116.1714279862125
107,113,11.835799009993607
108,142,42.619802738881276
109,146,46.36660322084529
110,127,27.47781035494019
111,148,48.557239549526656
112,129,27.808818198380834
113,135,35.817453632372576
114,153,53.846467606063726
115,142,162.75808006301088
116,136,34.68968151458367
117,157,57.762319622844984
118,155,55.06456244217824
119,131,30.627573831114148
120,132,30.675040064899576
121,175,75.90824001389515
122,148,48.47934997935329
123,147,47.8009371486784
124,161,61.615535952092074
125,153,53.506428548840574
126,148,48.832160267437985
127,152,52.7979603230431
128,145,45.4257085284473
129,156,54.419499045346555
130,147,46.6016176823737
131,123,21.692026356167773
132,125,25.734003639851792
133,127,27.6808454173553
134,159,58.811176434020126
135,143,43.684698092185045
136,130,29.257612442381458
137,164,64.31347636387213
138,120,18.866235260993818
139,110,8.837448884067925
140,111,9.880274228963316
141,161,59.66770844573131
142,125,23.842641563907918
143,161,61.21505740261725
144,130,28.863734711076972
145,165,65.53043082189484
